time,open,high,low,close,volume,signal,confidence
2026-02-23 11:25:00+00:00,1.35079,1.35124,1.3507500000000001,1.35124,248,SELL,36.1
2026-02-23 11:30:00+00:00,1.3512,1.3514,1.35096,1.35107,153,SELL,34.8
2026-02-23 11:35:00+00:00,1.35108,1.35138,1.351,1.3510499999999999,255,BUY,36.0
2026-02-23 11:40:00+00:00,1.3510499999999999,1.3515,1.35101,1.35147,143,SELL,41.1
2026-02-23 11:45:00+00:00,1.35148,1.35162,1.35128,1.35135,141,SELL,34.5
2026-02-23 11:50:00+00:00,1.3513,1.3513,1.3507500000000001,1.3507799999999999,265,BUY,39.1
2026-02-23 11:55:00+00:00,1.3507799999999999,1.351,1.3507500000000001,1.3508,312,BUY,40.7
2026-02-23 12:00:00+00:00,1.3508,1.35103,1.35065,1.35093,273,BUY,36.7
2026-02-23 12:05:00+00:00,1.35095,1.35125,1.35077,1.35088,198,BUY,37.7
2026-02-23 12:10:00+00:00,1.35088,1.35088,1.3505,1.35055,250,BUY,39.8
2026-02-23 12:15:00+00:00,1.35058,1.35074,1.35042,1.35059,171,BUY,37.0
2026-02-23 12:20:00+00:00,1.35058,1.3507500000000001,1.35023,1.35053,189,BUY,36.1
2026-02-23 12:25:00+00:00,1.35053,1.35065,1.35023,1.35063,318,BUY,36.7
2026-02-23 12:30:00+00:00,1.35065,1.3508499999999999,1.35056,1.3506,227,BUY,40.1
2026-02-23 12:35:00+00:00,1.3506,1.35095,1.35059,1.35088,218,SELL,35.5
2026-02-23 12:40:00+00:00,1.35088,1.35093,1.35065,1.3507799999999999,169,NEUTRAL,33.8
2026-02-23 12:45:00+00:00,1.3507799999999999,1.35115,1.35065,1.35102,160,BUY,38.0
2026-02-23 12:50:00+00:00,1.35102,1.35115,1.35063,1.35064,173,BUY,37.9
2026-02-23 12:55:00+00:00,1.35064,1.35098,1.35053,1.35076,251,BUY,36.9
2026-02-23 13:00:00+00:00,1.35076,1.35076,1.3503,1.35066,283,SELL,37.4
2026-02-23 13:05:00+00:00,1.35066,1.35084,1.35036,1.35083,263,SELL,37.7
2026-02-23 13:10:00+00:00,1.35083,1.35097,1.35057,1.35076,280,BUY,38.8
2026-02-23 13:15:00+00:00,1.35077,1.35092,1.35047,1.35054,170,BUY,37.9
2026-02-23 13:20:00+00:00,1.35054,1.35057,1.34997,1.35018,208,BUY,39.1
2026-02-23 13:25:00+00:00,1.3501699999999999,1.35022,1.34909,1.34911,349,BUY,36.4
2026-02-23 13:30:00+00:00,1.34912,1.3491900000000001,1.3486,1.34863,381,BUY,38.3
2026-02-23 13:35:00+00:00,1.34863,1.34928,1.34862,1.34923,344,SELL,34.1
2026-02-23 13:40:00+00:00,1.34923,1.34981,1.34915,1.34964,192,SELL,35.5
2026-02-23 13:45:00+00:00,1.3496299999999999,1.34964,1.34923,1.34946,210,SELL,35.1
2026-02-23 13:50:00+00:00,1.34945,1.34968,1.34925,1.34944,278,BUY,38.1
2026-02-23 13:55:00+00:00,1.34944,1.34955,1.34883,1.34906,276,BUY,39.9
2026-02-23 14:00:00+00:00,1.34904,1.34904,1.34846,1.3485,311,BUY,38.9
2026-02-23 14:05:00+00:00,1.34849,1.3486500000000001,1.34825,1.34855,217,SELL,35.0
2026-02-23 14:10:00+00:00,1.34855,1.34885,1.34832,1.34883,214,SELL,35.1
2026-02-23 14:15:00+00:00,1.3488,1.34883,1.34847,1.34853,172,SELL,35.7
2026-02-23 14:20:00+00:00,1.34849,1.34849,1.3476,1.34763,242,SELL,41.2
2026-02-23 14:25:00+00:00,1.34763,1.34795,1.34754,1.34788,433,SELL,37.6
2026-02-23 14:30:00+00:00,1.34788,1.3480699999999999,1.3477000000000001,1.3480699999999999,396,SELL,38.3
2026-02-23 14:35:00+00:00,1.3480699999999999,1.34817,1.34778,1.3480699999999999,324,SELL,36.0
2026-02-23 14:40:00+00:00,1.3480699999999999,1.3483800000000001,1.34788,1.34835,191,SELL,36.4
2026-02-23 14:45:00+00:00,1.34835,1.34846,1.34818,1.3483,209,SELL,35.5
2026-02-23 14:50:00+00:00,1.3483,1.34878,1.34829,1.3486,150,SELL,37.7
2026-02-23 14:55:00+00:00,1.3486,1.34864,1.34795,1.34863,321,BUY,39.3
2026-02-23 15:00:00+00:00,1.34863,1.34883,1.34826,1.34845,506,BUY,38.1
2026-02-23 15:05:00+00:00,1.34846,1.34923,1.34845,1.34918,347,BUY,38.6
2026-02-23 15:10:00+00:00,1.34918,1.3493,1.3489499999999999,1.34925,217,BUY,40.1
2026-02-23 15:15:00+00:00,1.34925,1.34978,1.3492,1.34976,206,SELL,35.0
2026-02-23 15:20:00+00:00,1.34976,1.34985,1.3493,1.34937,369,BUY,40.0
2026-02-23 15:25:00+00:00,1.34937,1.34985,1.34933,1.34984,336,SELL,36.2
2026-02-23 15:30:00+00:00,1.34984,1.3502399999999999,1.34982,1.35011,275,SELL,34.9
2026-02-23 15:35:00+00:00,1.35012,1.35028,1.34979,1.34996,373,BUY,37.3
2026-02-23 15:40:00+00:00,1.34996,1.35088,1.34995,1.35061,463,SELL,37.4
2026-02-23 15:45:00+00:00,1.3506,1.35064,1.35012,1.35035,332,BUY,37.1
2026-02-23 15:50:00+00:00,1.35035,1.35038,1.3498700000000001,1.35007,468,BUY,35.1
2026-02-23 15:55:00+00:00,1.35007,1.35063,1.35004,1.35059,434,SELL,36.5
2026-02-23 16:00:00+00:00,1.35057,1.3507500000000001,1.35034,1.35068,455,BUY,34.3
2026-02-23 16:05:00+00:00,1.35067,1.35096,1.35062,1.3508,304,BUY,36.3
2026-02-23 16:10:00+00:00,1.3507799999999999,1.35087,1.35028,1.35076,265,BUY,36.3
2026-02-23 16:15:00+00:00,1.35076,1.35118,1.35074,1.35076,314,BUY,37.5
2026-02-23 16:20:00+00:00,1.35076,1.35076,1.3502,1.3502,207,BUY,35.8
2026-02-23 16:25:00+00:00,1.3502100000000001,1.35054,1.35018,1.35037,263,BUY,40.8
2026-02-23 16:30:00+00:00,1.35038,1.3511600000000001,1.35033,1.35098,659,SELL,35.7
2026-02-23 16:35:00+00:00,1.35098,1.35133,1.35079,1.35131,490,SELL,37.4
2026-02-23 16:40:00+00:00,1.3513,1.35169,1.35122,1.35134,605,SELL,35.6
2026-02-23 16:45:00+00:00,1.35134,1.35194,1.3509,1.35178,760,SELL,37.9
2026-02-23 16:50:00+00:00,1.35178,1.3523,1.35167,1.35183,796,NEUTRAL,39.1
2026-02-23 16:55:00+00:00,1.35183,1.35233,1.35175,1.35202,503,SELL,33.8
2026-02-23 17:00:00+00:00,1.35201,1.35243,1.35142,1.35154,564,BUY,39.0
2026-02-23 17:05:00+00:00,1.35155,1.3522,1.35135,1.3519700000000001,532,SELL,36.9
2026-02-23 17:10:00+00:00,1.35198,1.35222,1.35161,1.35183,519,BUY,36.9
2026-02-23 17:15:00+00:00,1.35183,1.35202,1.35155,1.35168,535,BUY,38.1
2026-02-23 17:20:00+00:00,1.35168,1.35183,1.35129,1.35131,650,SELL,36.5
2026-02-23 17:25:00+00:00,1.35131,1.35181,1.35122,1.3517000000000001,384,BUY,36.0
2026-02-23 17:30:00+00:00,1.3517000000000001,1.35212,1.35098,1.35098,521,SELL,37.0
2026-02-23 17:35:00+00:00,1.35097,1.35122,1.35064,1.35106,548,BUY,37.2
2026-02-23 17:40:00+00:00,1.3510499999999999,1.3514300000000001,1.35083,1.35084,632,BUY,38.7
2026-02-23 17:45:00+00:00,1.35084,1.35093,1.3502100000000001,1.35022,648,BUY,37.4
2026-02-23 17:50:00+00:00,1.35022,1.35034,1.34914,1.3496299999999999,775,SELL,41.7
2026-02-23 17:55:00+00:00,1.3496299999999999,1.3498,1.34944,1.34945,633,SELL,37.6
2026-02-23 18:00:00+00:00,1.34945,1.3495,1.34872,1.3488,696,SELL,39.7
2026-02-23 18:05:00+00:00,1.3488,1.3492600000000001,1.3488,1.34915,704,SELL,36.2
2026-02-23 18:10:00+00:00,1.34915,1.3498,1.34914,1.3495,509,SELL,36.0
2026-02-23 18:15:00+00:00,1.34949,1.35028,1.3493,1.35027,526,SELL,41.0
2026-02-23 18:20:00+00:00,1.35025,1.35045,1.3498999999999999,1.35007,470,SELL,39.7
2026-02-23 18:25:00+00:00,1.35007,1.35058,1.35007,1.3502399999999999,553,SELL,40.7
2026-02-23 18:30:00+00:00,1.3502399999999999,1.3504800000000001,1.35001,1.35038,559,SELL,38.1
2026-02-23 18:35:00+00:00,1.3504,1.35108,1.35019,1.35108,421,SELL,37.9
2026-02-23 18:40:00+00:00,1.3511,1.35148,1.35094,1.3510499999999999,362,BUY,37.6
2026-02-23 18:45:00+00:00,1.3510499999999999,1.35113,1.35064,1.35102,413,SELL,34.9
2026-02-23 18:50:00+00:00,1.35102,1.35124,1.35091,1.35096,279,SELL,37.8
2026-02-23 18:55:00+00:00,1.35096,1.35115,1.35053,1.35068,450,SELL,35.9
2026-02-23 19:00:00+00:00,1.35067,1.3508,1.35031,1.35046,475,BUY,36.9
2026-02-23 19:05:00+00:00,1.35046,1.35067,1.35002,1.3502,608,SELL,35.5
2026-02-23 19:10:00+00:00,1.3502,1.35031,1.34942,1.34945,589,SELL,37.6
2026-02-23 19:15:00+00:00,1.34942,1.34984,1.34942,1.34971,475,SELL,34.6
2026-02-23 19:20:00+00:00,1.34971,1.34973,1.3490199999999999,1.34905,295,SELL,35.3
2026-02-23 19:25:00+00:00,1.34906,1.34914,1.34874,1.34894,302,SELL,36.2
2026-02-23 19:30:00+00:00,1.34894,1.34897,1.34872,1.34889,292,SELL,37.9
2026-02-23 19:35:00+00:00,1.34889,1.34889,1.34843,1.34853,403,SELL,37.7
2026-02-23 19:40:00+00:00,1.34854,1.34904,1.3485,1.34884,359,SELL,35.6
2026-02-23 19:45:00+00:00,1.34883,1.3489200000000001,1.3486500000000001,1.34887,388,BUY,35.6
2026-02-23 19:50:00+00:00,1.34887,1.34945,1.34885,1.34935,468,SELL,39.2
2026-02-23 19:55:00+00:00,1.34936,1.34974,1.34928,1.34954,530,SELL,39.7
2026-02-23 20:00:00+00:00,1.34954,1.3498299999999999,1.34933,1.34959,326,SELL,40.7
2026-02-23 20:05:00+00:00,1.34959,1.34993,1.34946,1.34991,239,SELL,40.8
2026-02-23 20:10:00+00:00,1.34992,1.34993,1.34945,1.34954,171,SELL,35.4
2026-02-23 20:15:00+00:00,1.34955,1.34964,1.34945,1.34955,202,BUY,36.1
2026-02-23 20:20:00+00:00,1.34955,1.34993,1.34942,1.3498999999999999,302,BUY,37.0
2026-02-23 20:25:00+00:00,1.34991,1.34991,1.34955,1.34968,319,BUY,35.7
2026-02-23 20:30:00+00:00,1.34967,1.3498999999999999,1.34967,1.3498999999999999,330,BUY,36.2
2026-02-23 20:35:00+00:00,1.3498700000000001,1.35013,1.34974,1.34978,292,BUY,41.6
2026-02-23 20:40:00+00:00,1.3498,1.3498,1.34946,1.34961,267,BUY,37.0
2026-02-23 20:45:00+00:00,1.34961,1.34999,1.3495,1.34984,251,BUY,38.0
2026-02-23 20:50:00+00:00,1.34986,1.34993,1.34965,1.34973,261,BUY,39.2
2026-02-23 20:55:00+00:00,1.34974,1.3498299999999999,1.34961,1.34973,273,BUY,39.9
2026-02-23 21:00:00+00:00,1.34975,1.34978,1.34957,1.34961,185,BUY,34.9
2026-02-23 21:05:00+00:00,1.3496000000000001,1.34978,1.34947,1.34973,139,SELL,34.4
2026-02-23 21:10:00+00:00,1.34975,1.3498299999999999,1.34968,1.34973,140,SELL,35.0
2026-02-23 21:15:00+00:00,1.34973,1.34982,1.34946,1.34954,141,SELL,34.7
2026-02-23 21:20:00+00:00,1.34954,1.34962,1.34938,1.34943,195,NEUTRAL,36.1
2026-02-23 21:25:00+00:00,1.34943,1.3495300000000001,1.3492600000000001,1.34945,212,SELL,37.9
2026-02-23 21:30:00+00:00,1.34945,1.34948,1.34898,1.349,156,BUY,35.5
2026-02-23 21:35:00+00:00,1.349,1.34903,1.3486799999999999,1.34871,111,BUY,34.2
2026-02-23 21:40:00+00:00,1.34872,1.34873,1.34853,1.34863,249,BUY,35.3
2026-02-23 21:45:00+00:00,1.34862,1.34905,1.34853,1.349,260,BUY,35.3
2026-02-23 21:50:00+00:00,1.349,1.3492,1.3489,1.34905,358,BUY,35.8
2026-02-23 21:55:00+00:00,1.34905,1.34906,1.34877,1.3489,429,BUY,38.7
2026-02-23 22:00:00+00:00,1.34886,1.34906,1.34886,1.3489499999999999,289,BUY,37.8
2026-02-23 22:05:00+00:00,1.3489499999999999,1.34911,1.34883,1.34903,171,BUY,35.1
2026-02-23 22:10:00+00:00,1.34898,1.34917,1.34896,1.34898,139,BUY,38.6
2026-02-23 22:15:00+00:00,1.34898,1.34904,1.3489200000000001,1.34893,100,BUY,35.8
2026-02-23 22:20:00+00:00,1.3489499999999999,1.34898,1.34883,1.34897,105,NEUTRAL,36.2
2026-02-23 22:25:00+00:00,1.34897,1.34941,1.34887,1.34934,165,SELL,38.0
2026-02-23 22:30:00+00:00,1.34934,1.34938,1.34907,1.34923,154,SELL,38.1
2026-02-23 22:35:00+00:00,1.34924,1.3493,1.34913,1.3492199999999999,133,SELL,36.9
2026-02-23 22:40:00+00:00,1.3492199999999999,1.34923,1.3489499999999999,1.34898,138,NEUTRAL,35.6
2026-02-23 22:45:00+00:00,1.34898,1.34916,1.34893,1.34911,181,SELL,36.2
2026-02-23 22:50:00+00:00,1.34916,1.34917,1.34875,1.34885,243,NEUTRAL,36.7
2026-02-23 22:55:00+00:00,1.34888,1.34928,1.34886,1.34917,317,SELL,36.6
2026-02-23 23:00:00+00:00,1.34916,1.34947,1.34912,1.34945,155,SELL,40.9
2026-02-23 23:05:00+00:00,1.34945,1.3495300000000001,1.34907,1.34908,94,SELL,39.6
2026-02-23 23:10:00+00:00,1.34908,1.34928,1.34908,1.34927,68,SELL,43.1
2026-02-23 23:15:00+00:00,1.34928,1.34936,1.34908,1.3491,67,NEUTRAL,39.4
2026-02-23 23:20:00+00:00,1.3491,1.3491,1.3489,1.34905,49,SELL,41.2
2026-02-23 23:25:00+00:00,1.34908,1.3494,1.34906,1.34927,55,SELL,44.6
2026-02-23 23:30:00+00:00,1.34925,1.34964,1.34924,1.34959,82,SELL,47.4
2026-02-23 23:35:00+00:00,1.34959,1.34998,1.3495300000000001,1.34969,94,SELL,42.4
2026-02-23 23:40:00+00:00,1.34969,1.34972,1.34957,1.34969,61,SELL,40.6
2026-02-23 23:45:00+00:00,1.3497,1.34977,1.34965,1.34965,62,SELL,41.9
2026-02-23 23:50:00+00:00,1.34966,1.34978,1.34931,1.34931,109,SELL,40.8
2026-02-23 23:55:00+00:00,1.34932,1.34943,1.34903,1.34904,290,NEUTRAL,34.8
2026-02-24 00:05:00+00:00,1.34888,1.34893,1.34886,1.34887,12,BUY,51.3
2026-02-24 00:10:00+00:00,1.34888,1.3489900000000001,1.34874,1.34875,90,BUY,60.9
2026-02-24 00:15:00+00:00,1.34874,1.3489900000000001,1.3486799999999999,1.34874,927,BUY,56.4
2026-02-24 00:20:00+00:00,1.3487,1.34904,1.3486500000000001,1.3486500000000001,83,BUY,61.4
2026-02-24 00:25:00+00:00,1.3486500000000001,1.34897,1.3486500000000001,1.34871,590,BUY,52.5
2026-02-24 00:30:00+00:00,1.34871,1.34897,1.34871,1.34894,854,SELL,34.7
2026-02-24 00:35:00+00:00,1.3489499999999999,1.3491,1.3489,1.34904,315,SELL,34.4
2026-02-24 00:40:00+00:00,1.34904,1.34918,1.34903,1.34917,207,SELL,37.5
2026-02-24 00:45:00+00:00,1.34917,1.34917,1.34901,1.34905,149,NEUTRAL,36.8
2026-02-24 00:50:00+00:00,1.34904,1.34907,1.34884,1.349,133,NEUTRAL,38.2
2026-02-24 00:55:00+00:00,1.349,1.34901,1.34848,1.34872,168,BUY,45.5
2026-02-24 01:00:00+00:00,1.34879,1.34937,1.34872,1.34937,108,SELL,38.4
2026-02-24 01:05:00+00:00,1.34938,1.34938,1.3491900000000001,1.34935,41,BUY,35.6
2026-02-24 01:10:00+00:00,1.34932,1.34944,1.34927,1.34944,59,BUY,38.6
2026-02-24 01:15:00+00:00,1.34946,1.34946,1.34923,1.34925,55,BUY,36.2
2026-02-24 01:20:00+00:00,1.34925,1.3492600000000001,1.34901,1.34913,40,BUY,34.2
2026-02-24 01:25:00+00:00,1.3491,1.34916,1.34906,1.34914,40,NEUTRAL,44.9
2026-02-24 01:30:00+00:00,1.34918,1.34932,1.34916,1.3493,77,SELL,34.4
2026-02-24 01:35:00+00:00,1.3493,1.34954,1.34924,1.34954,111,SELL,36.2
2026-02-24 01:40:00+00:00,1.34955,1.34974,1.3495,1.34974,116,SELL,35.9
2026-02-24 01:45:00+00:00,1.34974,1.34993,1.34968,1.34984,102,BUY,37.4
2026-02-24 01:50:00+00:00,1.3498299999999999,1.34986,1.34972,1.34974,60,BUY,40.7
2026-02-24 01:55:00+00:00,1.34974,1.34976,1.34951,1.34955,51,BUY,37.8
2026-02-24 02:00:00+00:00,1.34955,1.34973,1.34943,1.34955,139,BUY,38.5
2026-02-24 02:05:00+00:00,1.3495599999999999,1.3495599999999999,1.34934,1.34943,96,BUY,35.7
2026-02-24 02:10:00+00:00,1.34944,1.34975,1.34944,1.34968,100,BUY,38.8
2026-02-24 02:15:00+00:00,1.34968,1.34985,1.34968,1.34974,63,BUY,41.1
2026-02-24 02:20:00+00:00,1.34974,1.34984,1.3495300000000001,1.34954,79,BUY,37.5
2026-02-24 02:25:00+00:00,1.34954,1.34954,1.34927,1.34937,122,BUY,37.9
2026-02-24 02:30:00+00:00,1.34937,1.34945,1.3492600000000001,1.34945,214,SELL,35.6
2026-02-24 02:35:00+00:00,1.34946,1.34976,1.34945,1.34974,191,SELL,36.7
2026-02-24 02:40:00+00:00,1.34975,1.34985,1.3496299999999999,1.34974,198,SELL,36.6
2026-02-24 02:45:00+00:00,1.34974,1.3498,1.34955,1.34958,138,SELL,36.3
2026-02-24 02:50:00+00:00,1.34959,1.34966,1.34927,1.34943,252,SELL,38.5
2026-02-24 02:55:00+00:00,1.34945,1.34948,1.34928,1.34941,279,SELL,40.5
2026-02-24 03:00:00+00:00,1.34941,1.34941,1.34896,1.34897,427,BUY,34.5
2026-02-24 03:05:00+00:00,1.34898,1.34916,1.34877,1.34905,277,SELL,37.4
2026-02-24 03:10:00+00:00,1.34904,1.34905,1.34856,1.3486799999999999,282,SELL,35.5
2026-02-24 03:15:00+00:00,1.3486799999999999,1.34882,1.34846,1.34853,545,BUY,34.9
2026-02-24 03:20:00+00:00,1.34853,1.34875,1.34823,1.34828,339,BUY,36.4
2026-02-24 03:25:00+00:00,1.34826,1.34826,1.3477700000000001,1.3479700000000001,323,BUY,35.6
2026-02-24 03:30:00+00:00,1.34795,1.3483399999999999,1.3477700000000001,1.34824,373,SELL,36.1
2026-02-24 03:35:00+00:00,1.34824,1.34826,1.34806,1.34815,141,SELL,35.8
2026-02-24 03:40:00+00:00,1.34813,1.34896,1.34813,1.34881,330,SELL,41.3
2026-02-24 03:45:00+00:00,1.34881,1.34903,1.34873,1.34891,417,SELL,40.5
2026-02-24 03:50:00+00:00,1.34891,1.34914,1.34875,1.34875,253,SELL,38.4
2026-02-24 03:55:00+00:00,1.34875,1.34904,1.34874,1.34904,202,SELL,39.7
2026-02-24 04:00:00+00:00,1.34903,1.34933,1.34896,1.34898,315,BUY,39.7
2026-02-24 04:05:00+00:00,1.34903,1.34938,1.34898,1.34937,148,SELL,38.6
2026-02-24 04:10:00+00:00,1.34937,1.34938,1.34908,1.34914,171,BUY,39.0
2026-02-24 04:15:00+00:00,1.34914,1.34914,1.34871,1.34884,133,BUY,35.8
2026-02-24 04:20:00+00:00,1.34884,1.34904,1.34882,1.34904,141,SELL,34.8
2026-02-24 04:25:00+00:00,1.3490199999999999,1.34952,1.34887,1.34944,145,BUY,37.8
2026-02-24 04:30:00+00:00,1.34944,1.34965,1.34933,1.3495599999999999,128,BUY,38.4
2026-02-24 04:35:00+00:00,1.3495599999999999,1.34977,1.34955,1.34976,104,SELL,39.5
2026-02-24 04:40:00+00:00,1.34975,1.34975,1.34952,1.34958,82,BUY,38.0
2026-02-24 04:45:00+00:00,1.34957,1.3497,1.34954,1.34958,130,BUY,40.8
2026-02-24 04:50:00+00:00,1.34958,1.3498299999999999,1.34958,1.34965,119,BUY,40.4
2026-02-24 04:55:00+00:00,1.34967,1.34985,1.3495300000000001,1.3498299999999999,142,BUY,39.4
2026-02-24 05:00:00+00:00,1.34982,1.3501,1.3498,1.35005,123,SELL,37.1
2026-02-24 05:05:00+00:00,1.35005,1.35007,1.34985,1.3498999999999999,81,BUY,40.0
2026-02-24 05:10:00+00:00,1.3498999999999999,1.3498999999999999,1.34975,1.34975,110,BUY,41.6
2026-02-24 05:15:00+00:00,1.34975,1.34975,1.34943,1.34945,72,BUY,35.6
2026-02-24 05:20:00+00:00,1.34945,1.34955,1.34934,1.34947,165,BUY,35.9
2026-02-24 05:25:00+00:00,1.34947,1.3495,1.34924,1.34925,98,BUY,35.6
2026-02-24 05:30:00+00:00,1.34925,1.34927,1.34911,1.34925,129,BUY,38.2
2026-02-24 05:35:00+00:00,1.34925,1.34935,1.34916,1.34935,66,BUY,36.1
2026-02-24 05:40:00+00:00,1.34935,1.34935,1.34905,1.34914,197,BUY,38.1
2026-02-24 05:45:00+00:00,1.34914,1.34915,1.34903,1.34914,155,BUY,35.9
2026-02-24 05:50:00+00:00,1.34914,1.34923,1.34903,1.34904,86,SELL,34.3
2026-02-24 05:55:00+00:00,1.34904,1.34904,1.34875,1.3488,193,BUY,37.6
2026-02-24 06:00:00+00:00,1.34879,1.34896,1.34871,1.34874,205,BUY,38.1
2026-02-24 06:05:00+00:00,1.34874,1.34874,1.34856,1.3486,192,BUY,41.2
2026-02-24 06:10:00+00:00,1.34859,1.34866,1.34851,1.34854,113,BUY,43.3
2026-02-24 06:15:00+00:00,1.34854,1.34869,1.34851,1.34853,75,BUY,39.7
2026-02-24 06:20:00+00:00,1.34853,1.34864,1.34843,1.34843,90,BUY,39.4
2026-02-24 06:25:00+00:00,1.34843,1.34864,1.34835,1.34836,128,BUY,43.7
2026-02-24 06:30:00+00:00,1.34836,1.34842,1.3480400000000001,1.34808,187,BUY,40.8
2026-02-24 06:35:00+00:00,1.3480699999999999,1.34811,1.34793,1.34805,159,BUY,43.1
2026-02-24 06:40:00+00:00,1.34805,1.34808,1.34788,1.34795,159,BUY,45.7
2026-02-24 06:45:00+00:00,1.34795,1.34819,1.34795,1.34815,102,BUY,36.2
2026-02-24 06:50:00+00:00,1.34809,1.34819,1.34801,1.34814,113,BUY,41.4
2026-02-24 06:55:00+00:00,1.34814,1.34829,1.34814,1.34824,103,NEUTRAL,53.5
2026-02-24 07:00:00+00:00,1.34822,1.34823,1.34802,1.34815,123,BUY,40.1
2026-02-24 07:05:00+00:00,1.34815,1.3483399999999999,1.3480699999999999,1.3483399999999999,179,NEUTRAL,43.6
2026-02-24 07:10:00+00:00,1.3483399999999999,1.34844,1.34825,1.34829,136,NEUTRAL,42.3
2026-02-24 07:15:00+00:00,1.34829,1.3483100000000001,1.34814,1.34815,78,BUY,39.7
2026-02-24 07:20:00+00:00,1.34815,1.34825,1.34803,1.34805,61,BUY,38.7
2026-02-24 07:25:00+00:00,1.34802,1.3480699999999999,1.34796,1.3479999999999999,77,BUY,41.5
2026-02-24 07:30:00+00:00,1.34801,1.34818,1.34798,1.34815,118,NEUTRAL,38.6
2026-02-24 07:35:00+00:00,1.34815,1.34825,1.34814,1.34821,121,NEUTRAL,53.1
2026-02-24 07:40:00+00:00,1.34821,1.34826,1.34812,1.34822,105,NEUTRAL,49.1
2026-02-24 07:45:00+00:00,1.34822,1.34842,1.34815,1.34832,130,NEUTRAL,51.0
2026-02-24 07:50:00+00:00,1.34826,1.34851,1.34824,1.34848,74,NEUTRAL,42.1
2026-02-24 07:55:00+00:00,1.34848,1.34888,1.34845,1.34884,213,SELL,34.9
2026-02-24 08:00:00+00:00,1.34884,1.3491,1.34876,1.34905,175,BUY,35.2
2026-02-24 08:05:00+00:00,1.34905,1.34914,1.3489499999999999,1.34905,201,BUY,39.3
2026-02-24 08:10:00+00:00,1.34905,1.34916,1.34879,1.34884,130,BUY,39.2
2026-02-24 08:15:00+00:00,1.34884,1.34897,1.34874,1.3489,169,BUY,40.8
2026-02-24 08:20:00+00:00,1.3489,1.34894,1.34872,1.34875,114,BUY,39.5
2026-02-24 08:25:00+00:00,1.34875,1.34889,1.3486500000000001,1.34876,123,BUY,41.7
2026-02-24 08:30:00+00:00,1.34875,1.34889,1.3486099999999999,1.34881,159,BUY,40.4
2026-02-24 08:35:00+00:00,1.34882,1.34908,1.34875,1.34903,180,BUY,38.4
2026-02-24 08:40:00+00:00,1.34903,1.34903,1.34883,1.34885,87,BUY,35.7
2026-02-24 08:45:00+00:00,1.34884,1.34894,1.34872,1.34882,104,BUY,38.0
2026-02-24 08:50:00+00:00,1.34882,1.34883,1.3485800000000001,1.34876,119,SELL,36.6
2026-02-24 08:55:00+00:00,1.34876,1.34883,1.34846,1.34873,177,SELL,38.7
2026-02-24 09:00:00+00:00,1.3487,1.34873,1.34843,1.34846,277,NEUTRAL,40.6
2026-02-24 09:05:00+00:00,1.34846,1.34846,1.34757,1.34796,662,BUY,34.9
2026-02-24 09:10:00+00:00,1.34795,1.34798,1.3473899999999999,1.34774,660,SELL,34.2
2026-02-24 09:15:00+00:00,1.3477299999999999,1.34796,1.34731,1.34789,501,BUY,34.7
2026-02-24 09:20:00+00:00,1.3479,1.34796,1.3474300000000001,1.34754,496,BUY,36.5
2026-02-24 09:25:00+00:00,1.34754,1.3479999999999999,1.34734,1.34785,389,SELL,36.0
2026-02-24 09:30:00+00:00,1.34786,1.3483800000000001,1.34768,1.3483,476,SELL,39.6
2026-02-24 09:35:00+00:00,1.3483,1.34833,1.3480400000000001,1.34817,324,SELL,37.4
2026-02-24 09:40:00+00:00,1.34817,1.34829,1.34793,1.34805,357,SELL,37.2
2026-02-24 09:45:00+00:00,1.34805,1.34814,1.34771,1.34776,345,BUY,36.5
2026-02-24 09:50:00+00:00,1.34776,1.34788,1.34731,1.3474599999999999,357,BUY,37.2
2026-02-24 09:55:00+00:00,1.3474599999999999,1.3479700000000001,1.34731,1.3477999999999999,283,SELL,34.2
2026-02-24 10:00:00+00:00,1.34783,1.34787,1.34729,1.34734,322,BUY,36.9
2026-02-24 10:05:00+00:00,1.34737,1.34737,1.34698,1.34737,302,BUY,35.1
2026-02-24 10:10:00+00:00,1.34737,1.3477700000000001,1.34733,1.34757,352,BUY,35.5
2026-02-24 10:15:00+00:00,1.34757,1.34771,1.34724,1.34756,613,BUY,36.0
2026-02-24 10:20:00+00:00,1.34754,1.34867,1.3474599999999999,1.34862,474,NEUTRAL,33.9
2026-02-24 10:25:00+00:00,1.34862,1.34887,1.34822,1.34874,422,SELL,35.1
2026-02-24 10:30:00+00:00,1.34875,1.349,1.34829,1.3483399999999999,416,BUY,37.1
2026-02-24 10:35:00+00:00,1.3483399999999999,1.3486799999999999,1.34833,1.34855,521,SELL,34.9
2026-02-24 10:40:00+00:00,1.34855,1.34889,1.34842,1.34877,289,SELL,33.6
2026-02-24 10:45:00+00:00,1.34878,1.34888,1.34848,1.34851,326,BUY,37.2
2026-02-24 10:50:00+00:00,1.3485,1.34879,1.34843,1.3486799999999999,315,BUY,36.7
2026-02-24 10:55:00+00:00,1.34869,1.34901,1.34843,1.34844,455,BUY,39.0
2026-02-24 11:00:00+00:00,1.34843,1.34877,1.34843,1.3486500000000001,415,BUY,37.2
2026-02-24 11:05:00+00:00,1.3486500000000001,1.349,1.34863,1.3489499999999999,255,SELL,35.6
