time,open,high,low,close,volume,signal,confidence
2026-03-05 06:35:00+00:00,5177.52,5179.1,5176.36,5176.36,639,NEUTRAL,49.4
2026-03-05 06:40:00+00:00,5176.94,5177.48,5173.84,5174.34,563,NEUTRAL,49.2
2026-03-05 06:45:00+00:00,5174.66,5175.64,5168.79,5169.91,773,NEUTRAL,48.6
2026-03-05 06:50:00+00:00,5169.58,5170.65,5166.31,5168.34,818,NEUTRAL,45.8
2026-03-05 06:55:00+00:00,5168.45,5172.71,5166.26,5171.49,874,NEUTRAL,44.0
2026-03-05 07:00:00+00:00,5171.71,5174.86,5169.13,5173.82,948,NEUTRAL,45.3
2026-03-05 07:05:00+00:00,5173.78,5176.13,5173.6,5175.51,748,NEUTRAL,47.9
2026-03-05 07:10:00+00:00,5175.5,5176.71,5173.77,5175.55,731,NEUTRAL,39.4
2026-03-05 07:15:00+00:00,5175.56,5176.61,5170.53,5170.99,758,NEUTRAL,48.3
2026-03-05 07:20:00+00:00,5170.86,5172.82,5169.87,5172.41,660,NEUTRAL,44.4
2026-03-05 07:25:00+00:00,5172.44,5174.02,5171.99,5172.36,674,NEUTRAL,51.7
2026-03-05 07:30:00+00:00,5172.44,5174.1,5164.35,5167.49,1516,NEUTRAL,60.2
2026-03-05 07:35:00+00:00,5167.44,5170.63,5161.87,5164.78,1531,NEUTRAL,58.7
2026-03-05 07:40:00+00:00,5164.75,5168.32,5164.09,5166.37,1110,NEUTRAL,46.7
2026-03-05 07:45:00+00:00,5166.29,5169.27,5161.98,5166.12,1318,NEUTRAL,52.5
2026-03-05 07:50:00+00:00,5165.91,5165.91,5156.12,5157.93,1633,NEUTRAL,64.6
2026-03-05 07:55:00+00:00,5158.16,5159.96,5148.31,5148.59,1694,NEUTRAL,82.8
2026-03-05 08:00:00+00:00,5148.98,5155.11,5145.31,5154.5,2105,NEUTRAL,64.4
2026-03-05 08:05:00+00:00,5154.46,5155.16,5133.37,5139.39,2463,NEUTRAL,77.9
2026-03-05 08:10:00+00:00,5139.42,5139.42,5120.8,5132.59,2605,NEUTRAL,72.9
2026-03-05 08:15:00+00:00,5132.54,5136.26,5124.24,5135.21,2306,NEUTRAL,63.0
2026-03-05 08:20:00+00:00,5135.24,5142.97,5133.29,5142.04,2072,NEUTRAL,62.3
2026-03-05 08:25:00+00:00,5142.01,5143.81,5139.9,5142.97,1709,NEUTRAL,48.9
2026-03-05 08:30:00+00:00,5142.95,5148.21,5140.18,5147.43,1948,NEUTRAL,60.0
2026-03-05 08:35:00+00:00,5147.41,5153.58,5142.16,5151.26,1823,NEUTRAL,61.0
2026-03-05 08:40:00+00:00,5151.26,5156.65,5146.82,5150.88,1554,NEUTRAL,63.8
2026-03-05 08:45:00+00:00,5150.8,5158.72,5149.07,5158.71,1358,NEUTRAL,72.4
2026-03-05 08:50:00+00:00,5158.7,5160.34,5155.8,5156.14,2001,NEUTRAL,61.3
2026-03-05 08:55:00+00:00,5156.14,5168.71,5156.14,5167.62,1733,NEUTRAL,79.0
2026-03-05 09:00:00+00:00,5167.32,5172.73,5165.04,5170.5,1604,NEUTRAL,84.9
2026-03-05 09:05:00+00:00,5170.16,5172.5,5163.0,5164.79,1337,NEUTRAL,74.3
2026-03-05 09:10:00+00:00,5164.77,5167.71,5161.32,5161.9,1278,NEUTRAL,60.3
2026-03-05 09:15:00+00:00,5161.9,5167.87,5159.87,5165.17,1229,NEUTRAL,61.6
2026-03-05 09:20:00+00:00,5165.19,5166.91,5162.61,5165.36,1124,NEUTRAL,58.0
2026-03-05 09:25:00+00:00,5165.34,5166.96,5162.96,5166.12,870,NEUTRAL,59.6
2026-03-05 09:30:00+00:00,5166.1,5167.08,5160.87,5161.19,1283,NEUTRAL,64.1
2026-03-05 09:35:00+00:00,5161.21,5163.86,5159.57,5160.92,1553,NEUTRAL,49.2
2026-03-05 09:40:00+00:00,5160.98,5165.51,5160.17,5160.34,1353,NEUTRAL,60.6
2026-03-05 09:45:00+00:00,5160.34,5166.19,5158.9,5163.53,1077,NEUTRAL,46.4
2026-03-05 09:50:00+00:00,5163.5,5164.6,5159.5,5159.75,1272,NEUTRAL,48.0
2026-03-05 09:55:00+00:00,5159.77,5163.43,5159.02,5162.15,1272,NEUTRAL,43.0
2026-03-05 10:00:00+00:00,5161.91,5162.52,5154.75,5156.27,1853,NEUTRAL,56.6
2026-03-05 10:05:00+00:00,5156.16,5157.48,5147.43,5148.74,1802,NEUTRAL,51.4
2026-03-05 10:10:00+00:00,5148.77,5150.26,5141.79,5141.83,1764,NEUTRAL,62.7
2026-03-05 10:15:00+00:00,5141.8,5144.16,5139.53,5139.9,1655,NEUTRAL,51.3
2026-03-05 10:20:00+00:00,5139.75,5148.49,5137.57,5145.55,1712,NEUTRAL,48.3
2026-03-05 10:25:00+00:00,5145.55,5147.11,5142.17,5144.48,1652,NEUTRAL,46.7
2026-03-05 10:30:00+00:00,5144.44,5153.27,5143.64,5150.15,1607,NEUTRAL,52.1
2026-03-05 10:35:00+00:00,5150.15,5162.13,5150.12,5160.14,1544,NEUTRAL,72.0
2026-03-05 10:40:00+00:00,5160.17,5163.39,5158.43,5161.13,1304,NEUTRAL,69.6
2026-03-05 10:45:00+00:00,5161.22,5168.71,5161.1,5168.05,1407,NEUTRAL,72.7
2026-03-05 10:50:00+00:00,5168.3,5168.3,5163.57,5167.76,1079,NEUTRAL,71.2
2026-03-05 10:55:00+00:00,5167.83,5170.1,5163.14,5165.59,1262,NEUTRAL,70.9
2026-03-05 11:00:00+00:00,5165.57,5167.64,5161.36,5164.32,1674,NEUTRAL,60.5
2026-03-05 11:05:00+00:00,5164.37,5180.23,5163.4,5176.67,2531,NEUTRAL,80.2
2026-03-05 11:10:00+00:00,5176.7,5180.15,5172.99,5179.49,2252,NEUTRAL,85.6
2026-03-05 11:15:00+00:00,5179.47,5180.41,5171.75,5174.45,1883,NEUTRAL,76.0
2026-03-05 11:20:00+00:00,5174.41,5177.17,5171.18,5171.92,2055,NEUTRAL,66.1
2026-03-05 11:25:00+00:00,5171.96,5173.09,5167.05,5169.56,1615,NEUTRAL,56.4
2026-03-05 11:30:00+00:00,5169.21,5169.72,5162.65,5165.82,1498,NEUTRAL,58.7
2026-03-05 11:35:00+00:00,5165.86,5168.32,5153.77,5156.3,1711,NEUTRAL,54.5
2026-03-05 11:40:00+00:00,5156.24,5166.45,5153.9,5162.53,1811,NEUTRAL,57.4
2026-03-05 11:45:00+00:00,5162.59,5165.09,5157.15,5164.62,1740,NEUTRAL,53.5
2026-03-05 11:50:00+00:00,5164.61,5164.81,5161.28,5162.07,1387,NEUTRAL,48.8
2026-03-05 11:55:00+00:00,5162.12,5163.38,5160.72,5161.02,1320,NEUTRAL,41.2
2026-03-05 12:00:00+00:00,5160.97,5160.97,5149.25,5149.97,1483,NEUTRAL,54.6
2026-03-05 12:05:00+00:00,5150.0,5152.4,5146.27,5150.96,1647,NEUTRAL,44.3
2026-03-05 12:10:00+00:00,5150.94,5154.98,5149.97,5154.31,1151,NEUTRAL,47.8
2026-03-05 12:15:00+00:00,5154.13,5156.04,5153.62,5153.95,882,NEUTRAL,50.7
2026-03-05 12:20:00+00:00,5153.98,5155.03,5151.54,5154.05,1157,NEUTRAL,49.7
2026-03-05 12:25:00+00:00,5154.1,5158.62,5152.57,5156.19,1210,NEUTRAL,42.2
2026-03-05 12:30:00+00:00,5156.0,5158.84,5152.95,5153.6,1357,NEUTRAL,40.6
2026-03-05 12:35:00+00:00,5153.63,5158.07,5147.68,5156.27,1289,NEUTRAL,44.9
2026-03-05 12:40:00+00:00,5156.19,5157.84,5154.64,5157.02,1226,NEUTRAL,37.4
2026-03-05 12:45:00+00:00,5157.0,5162.12,5156.49,5160.13,1384,NEUTRAL,47.2
2026-03-05 12:50:00+00:00,5160.15,5166.45,5160.15,5166.02,1246,NEUTRAL,78.7
2026-03-05 12:55:00+00:00,5166.11,5167.53,5164.57,5164.57,1158,NEUTRAL,65.1
2026-03-05 13:00:00+00:00,5164.64,5168.01,5163.99,5165.3,1279,NEUTRAL,58.7
2026-03-05 13:05:00+00:00,5165.33,5167.21,5161.49,5163.5,960,NEUTRAL,48.3
2026-03-05 13:10:00+00:00,5163.5,5164.84,5162.48,5164.6,758,NEUTRAL,49.2
2026-03-05 13:15:00+00:00,5164.65,5166.88,5163.37,5164.53,956,NEUTRAL,47.4
2026-03-05 13:20:00+00:00,5164.54,5165.93,5162.42,5164.49,813,NEUTRAL,45.0
2026-03-05 13:25:00+00:00,5164.54,5165.31,5161.04,5163.0,734,NEUTRAL,45.7
2026-03-05 13:30:00+00:00,5163.01,5164.67,5160.3,5162.18,1169,NEUTRAL,42.3
2026-03-05 13:35:00+00:00,5162.19,5162.84,5157.13,5157.27,982,NEUTRAL,49.3
2026-03-05 13:40:00+00:00,5157.28,5161.74,5156.89,5160.81,1173,NEUTRAL,50.2
2026-03-05 13:45:00+00:00,5160.91,5163.21,5160.31,5163.0,774,NEUTRAL,46.7
2026-03-05 13:50:00+00:00,5163.09,5165.11,5162.06,5162.86,949,NEUTRAL,44.4
2026-03-05 13:55:00+00:00,5162.83,5164.11,5160.32,5163.8,890,NEUTRAL,43.9
2026-03-05 14:00:00+00:00,5163.82,5166.72,5163.09,5166.72,1140,NEUTRAL,47.9
2026-03-05 14:05:00+00:00,5166.7,5170.92,5165.83,5168.76,1116,NEUTRAL,49.6
2026-03-05 14:10:00+00:00,5168.78,5171.51,5167.47,5168.53,1104,NEUTRAL,50.2
2026-03-05 14:15:00+00:00,5168.54,5170.32,5163.99,5170.21,1025,NEUTRAL,54.0
2026-03-05 14:20:00+00:00,5170.15,5170.43,5163.6,5164.45,1113,NEUTRAL,58.6
2026-03-05 14:25:00+00:00,5164.45,5167.18,5161.85,5161.93,847,NEUTRAL,54.1
2026-03-05 14:30:00+00:00,5161.61,5166.29,5160.88,5166.27,1037,NEUTRAL,56.3
2026-03-05 14:35:00+00:00,5166.25,5167.77,5164.3,5165.67,901,NEUTRAL,42.6
2026-03-05 14:40:00+00:00,5165.84,5166.76,5162.48,5162.48,896,NEUTRAL,49.8
2026-03-05 14:45:00+00:00,5162.34,5164.76,5160.9,5162.13,710,NEUTRAL,58.0
2026-03-05 14:50:00+00:00,5161.99,5166.03,5161.78,5164.85,760,NEUTRAL,44.2
2026-03-05 14:55:00+00:00,5164.89,5165.44,5161.49,5162.57,827,NEUTRAL,44.2
2026-03-05 15:00:00+00:00,5162.52,5164.04,5151.56,5154.31,2094,NEUTRAL,67.6
2026-03-05 15:05:00+00:00,5154.31,5159.88,5149.14,5149.26,1762,NEUTRAL,65.2
2026-03-05 15:10:00+00:00,5148.87,5156.2,5146.58,5155.8,1462,NEUTRAL,63.8
2026-03-05 15:15:00+00:00,5155.76,5159.92,5127.49,5131.42,2400,NEUTRAL,79.5
2026-03-05 15:20:00+00:00,5131.48,5132.74,5083.47,5104.7,3079,NEUTRAL,88.5
2026-03-05 15:25:00+00:00,5104.68,5127.44,5099.74,5122.05,2352,NEUTRAL,62.8
2026-03-05 15:30:00+00:00,5122.03,5130.37,5115.13,5129.1,1779,NEUTRAL,58.6
2026-03-05 15:35:00+00:00,5128.99,5135.24,5125.93,5128.24,1786,NEUTRAL,58.1
2026-03-05 15:40:00+00:00,5128.23,5137.84,5125.7,5131.39,1977,NEUTRAL,61.2
2026-03-05 15:45:00+00:00,5131.2,5132.14,5114.99,5119.79,1851,NEUTRAL,76.0
2026-03-05 15:50:00+00:00,5119.62,5128.61,5119.43,5121.86,2038,NEUTRAL,63.8
2026-03-05 15:55:00+00:00,5122.07,5122.09,5109.86,5118.02,1983,NEUTRAL,61.9
2026-03-05 16:00:00+00:00,5118.03,5129.67,5110.13,5128.85,2427,NEUTRAL,66.5
2026-03-05 16:05:00+00:00,5128.83,5129.96,5118.96,5121.15,1760,NEUTRAL,65.7
2026-03-05 16:10:00+00:00,5121.14,5123.98,5111.83,5112.93,1640,NEUTRAL,69.5
2026-03-05 16:15:00+00:00,5112.93,5116.44,5102.92,5108.69,1929,NEUTRAL,64.7
2026-03-05 16:20:00+00:00,5108.7,5114.59,5103.28,5112.35,1635,NEUTRAL,56.4
2026-03-05 16:25:00+00:00,5112.53,5120.93,5111.07,5120.3,1721,NEUTRAL,69.2
2026-03-05 16:30:00+00:00,5120.23,5123.19,5105.15,5122.42,2806,NEUTRAL,69.5
2026-03-05 16:35:00+00:00,5122.37,5123.77,5090.47,5097.9,2926,NEUTRAL,85.4
2026-03-05 16:40:00+00:00,5098.0,5108.97,5090.89,5097.42,2868,NEUTRAL,53.9
2026-03-05 16:45:00+00:00,5097.34,5107.4,5091.38,5097.46,2765,NEUTRAL,52.8
2026-03-05 16:50:00+00:00,5097.18,5106.11,5094.23,5102.54,2669,NEUTRAL,62.9
2026-03-05 16:55:00+00:00,5102.66,5111.06,5097.65,5102.19,2622,NEUTRAL,59.0
2026-03-05 17:00:00+00:00,5102.19,5119.94,5095.96,5096.71,2878,NEUTRAL,63.2
2026-03-05 17:05:00+00:00,5097.08,5105.72,5060.97,5070.47,3038,NEUTRAL,93.3
2026-03-05 17:10:00+00:00,5070.43,5087.71,5063.96,5085.2,2863,NEUTRAL,65.8
2026-03-05 17:15:00+00:00,5085.02,5093.77,5081.58,5087.33,2774,NEUTRAL,57.3
2026-03-05 17:20:00+00:00,5087.36,5088.99,5078.35,5078.86,2995,NEUTRAL,73.6
2026-03-05 17:25:00+00:00,5078.88,5087.02,5072.13,5086.38,2918,NEUTRAL,68.7
2026-03-05 17:30:00+00:00,5086.3,5092.76,5082.01,5092.7,2874,NEUTRAL,73.5
2026-03-05 17:35:00+00:00,5092.73,5093.7,5079.63,5083.52,2900,NEUTRAL,70.8
2026-03-05 17:40:00+00:00,5083.67,5088.96,5077.63,5080.39,2587,NEUTRAL,61.3
2026-03-05 17:45:00+00:00,5080.64,5091.95,5079.49,5088.19,2827,NEUTRAL,67.6
2026-03-05 17:50:00+00:00,5088.13,5098.23,5086.87,5097.59,2743,NEUTRAL,81.3
2026-03-05 17:55:00+00:00,5097.42,5102.99,5091.84,5102.43,2535,NEUTRAL,86.2
2026-03-05 18:00:00+00:00,5102.45,5104.44,5093.65,5093.88,2427,NEUTRAL,70.7
2026-03-05 18:05:00+00:00,5093.78,5094.33,5076.04,5077.01,2597,NEUTRAL,84.8
2026-03-05 18:10:00+00:00,5077.02,5083.69,5074.31,5083.04,2623,NEUTRAL,64.9
2026-03-05 18:15:00+00:00,5082.39,5085.21,5072.46,5077.94,2331,NEUTRAL,57.4
2026-03-05 18:20:00+00:00,5077.97,5079.62,5063.38,5064.28,2892,NEUTRAL,79.2
2026-03-05 18:25:00+00:00,5064.28,5074.04,5060.16,5063.7,2680,NEUTRAL,55.6
2026-03-05 18:30:00+00:00,5063.98,5068.37,5054.22,5063.78,2415,NEUTRAL,50.6
2026-03-05 18:35:00+00:00,5063.69,5070.1,5057.9,5066.55,2624,NEUTRAL,51.5
2026-03-05 18:40:00+00:00,5066.52,5072.61,5061.8,5070.79,2171,NEUTRAL,55.7
2026-03-05 18:45:00+00:00,5071.33,5079.21,5071.22,5079.08,2048,NEUTRAL,79.5
2026-03-05 18:50:00+00:00,5079.08,5081.25,5070.26,5078.44,2236,NEUTRAL,67.5
2026-03-05 18:55:00+00:00,5078.37,5080.51,5073.52,5077.62,2525,NEUTRAL,58.6
2026-03-05 19:00:00+00:00,5077.68,5086.43,5073.84,5086.18,2532,NEUTRAL,75.6
2026-03-05 19:05:00+00:00,5085.98,5088.33,5081.82,5087.04,2059,NEUTRAL,79.9
2026-03-05 19:10:00+00:00,5086.56,5089.49,5082.69,5086.33,2041,NEUTRAL,74.3
2026-03-05 19:15:00+00:00,5087.28,5088.8,5082.03,5084.65,2212,NEUTRAL,65.1
2026-03-05 19:20:00+00:00,5084.6,5086.29,5079.44,5084.04,2164,NEUTRAL,64.4
2026-03-05 19:25:00+00:00,5084.04,5086.46,5074.89,5075.21,2154,NEUTRAL,74.7
2026-03-05 19:30:00+00:00,5075.16,5077.32,5066.73,5069.01,2538,NEUTRAL,63.7
2026-03-05 19:35:00+00:00,5069.16,5069.16,5055.1,5067.39,2877,NEUTRAL,62.2
2026-03-05 19:40:00+00:00,5067.37,5070.35,5058.28,5063.48,2443,NEUTRAL,56.7
2026-03-05 19:45:00+00:00,5063.53,5069.17,5060.04,5066.68,2347,NEUTRAL,51.5
2026-03-05 19:50:00+00:00,5066.65,5068.39,5058.32,5058.91,2868,NEUTRAL,69.9
2026-03-05 19:55:00+00:00,5059.14,5065.34,5055.64,5062.87,2764,NEUTRAL,59.8
2026-03-05 20:00:00+00:00,5062.84,5065.7,5051.0,5065.69,2913,NEUTRAL,64.9
2026-03-05 20:05:00+00:00,5065.47,5071.72,5063.4,5068.76,2456,NEUTRAL,54.4
2026-03-05 20:10:00+00:00,5068.7,5073.55,5068.31,5071.9,2276,NEUTRAL,59.7
2026-03-05 20:15:00+00:00,5071.8,5075.85,5070.13,5071.04,2480,NEUTRAL,60.6
2026-03-05 20:20:00+00:00,5071.0,5075.84,5064.25,5066.04,2541,NEUTRAL,59.1
2026-03-05 20:25:00+00:00,5066.18,5072.22,5061.33,5071.27,2225,NEUTRAL,55.1
2026-03-05 20:30:00+00:00,5071.26,5079.27,5070.55,5074.49,1899,NEUTRAL,61.7
2026-03-05 20:35:00+00:00,5074.72,5081.55,5071.19,5080.74,1683,NEUTRAL,81.2
2026-03-05 20:40:00+00:00,5080.72,5085.5,5080.11,5083.13,1880,NEUTRAL,77.6
2026-03-05 20:45:00+00:00,5083.13,5083.61,5076.89,5079.05,1910,NEUTRAL,65.9
2026-03-05 20:50:00+00:00,5079.04,5079.04,5067.16,5072.7,1901,NEUTRAL,64.3
2026-03-05 20:55:00+00:00,5072.67,5074.16,5067.72,5069.37,2058,NEUTRAL,55.7
2026-03-05 21:00:00+00:00,5069.42,5078.67,5067.5,5078.42,2467,NEUTRAL,52.4
2026-03-05 21:05:00+00:00,5078.4,5081.3,5075.14,5076.58,1947,NEUTRAL,51.2
2026-03-05 21:10:00+00:00,5076.46,5077.37,5072.84,5073.52,2018,NEUTRAL,53.6
2026-03-05 21:15:00+00:00,5073.51,5073.52,5062.16,5070.17,2224,NEUTRAL,58.9
2026-03-05 21:20:00+00:00,5070.14,5072.35,5063.82,5070.0,2405,NEUTRAL,49.3
2026-03-05 21:25:00+00:00,5069.76,5070.87,5063.45,5066.92,2273,NEUTRAL,48.1
2026-03-05 21:30:00+00:00,5066.84,5067.02,5057.77,5060.81,2267,NEUTRAL,52.8
2026-03-05 21:35:00+00:00,5060.81,5063.73,5056.15,5060.86,2436,NEUTRAL,46.9
2026-03-05 21:40:00+00:00,5061.17,5067.41,5060.25,5065.81,2436,NEUTRAL,54.4
2026-03-05 21:45:00+00:00,5065.84,5069.93,5063.64,5067.38,2323,NEUTRAL,42.3
2026-03-05 21:50:00+00:00,5067.44,5070.59,5063.83,5065.7,2425,NEUTRAL,50.7
2026-03-05 21:55:00+00:00,5065.81,5068.03,5062.23,5065.98,2550,NEUTRAL,48.9
2026-03-05 22:00:00+00:00,5065.82,5069.4,5063.82,5067.92,2259,NEUTRAL,43.9
2026-03-05 22:05:00+00:00,5067.89,5070.52,5061.61,5067.26,2195,NEUTRAL,43.3
2026-03-05 22:10:00+00:00,5067.31,5079.75,5066.77,5078.9,2253,NEUTRAL,70.3
2026-03-05 22:15:00+00:00,5078.95,5094.68,5078.83,5090.72,2382,NEUTRAL,75.4
2026-03-05 22:20:00+00:00,5090.71,5092.28,5078.17,5080.63,2110,NEUTRAL,77.8
2026-03-05 22:25:00+00:00,5080.54,5086.45,5076.02,5080.59,2058,NEUTRAL,64.3
2026-03-05 22:30:00+00:00,5080.6,5082.46,5075.65,5076.67,2287,NEUTRAL,63.4
2026-03-05 22:35:00+00:00,5076.61,5081.29,5074.28,5078.38,2242,NEUTRAL,56.6
2026-03-05 22:40:00+00:00,5078.35,5081.98,5075.72,5080.76,2316,NEUTRAL,54.5
2026-03-05 22:45:00+00:00,5080.75,5081.53,5072.82,5079.67,1948,NEUTRAL,52.9
2026-03-05 22:50:00+00:00,5079.71,5081.3,5073.86,5076.81,2344,NEUTRAL,55.8
2026-03-05 22:55:00+00:00,5076.8,5081.3,5075.4,5076.57,2033,NEUTRAL,60.9
2026-03-05 23:00:00+00:00,5076.65,5080.64,5075.66,5079.49,942,NEUTRAL,54.9
2026-03-05 23:05:00+00:00,5079.49,5084.07,5077.6,5078.25,686,NEUTRAL,52.8
2026-03-05 23:10:00+00:00,5078.26,5078.51,5072.12,5076.54,986,NEUTRAL,54.7
2026-03-05 23:15:00+00:00,5076.39,5080.11,5075.56,5077.73,507,NEUTRAL,60.6
2026-03-05 23:20:00+00:00,5077.89,5079.97,5077.69,5079.86,483,NEUTRAL,53.7
2026-03-05 23:25:00+00:00,5079.87,5081.35,5077.89,5080.83,466,NEUTRAL,52.0
2026-03-05 23:30:00+00:00,5080.76,5082.68,5078.81,5082.47,565,NEUTRAL,48.6
2026-03-05 23:35:00+00:00,5082.09,5082.09,5072.7,5076.21,488,NEUTRAL,52.0
2026-03-05 23:40:00+00:00,5076.13,5076.13,5072.42,5075.41,415,NEUTRAL,59.6
2026-03-05 23:45:00+00:00,5074.95,5077.77,5073.84,5077.25,362,NEUTRAL,49.6
2026-03-05 23:50:00+00:00,5077.2,5084.82,5076.8,5084.56,348,NEUTRAL,57.9
2026-03-06 01:05:00+00:00,5090.45,5091.36,5082.56,5085.58,301,NEUTRAL,62.8
2026-03-06 01:10:00+00:00,5085.48,5088.59,5081.79,5086.09,196,NEUTRAL,57.4
2026-03-06 01:15:00+00:00,5085.95,5096.68,5082.72,5095.86,910,NEUTRAL,83.0
2026-03-06 01:20:00+00:00,5095.84,5096.24,5091.99,5092.39,798,NEUTRAL,63.1
2026-03-06 01:25:00+00:00,5092.4,5095.86,5089.73,5091.18,754,NEUTRAL,60.4
2026-03-06 01:30:00+00:00,5090.83,5092.24,5087.13,5087.72,864,NEUTRAL,53.2
2026-03-06 01:35:00+00:00,5087.64,5095.87,5087.56,5095.74,759,NEUTRAL,74.5
2026-03-06 01:40:00+00:00,5095.73,5101.78,5094.99,5100.93,892,NEUTRAL,79.5
2026-03-06 01:45:00+00:00,5100.87,5100.9,5095.89,5099.09,885,NEUTRAL,71.8
2026-03-06 01:50:00+00:00,5099.02,5099.48,5085.27,5089.12,1239,NEUTRAL,75.2
2026-03-06 01:55:00+00:00,5089.43,5091.88,5084.57,5086.09,1109,NEUTRAL,68.7
2026-03-06 02:00:00+00:00,5086.04,5086.77,5073.88,5083.99,1538,NEUTRAL,69.6
2026-03-06 02:05:00+00:00,5084.04,5091.29,5082.7,5090.38,1280,NEUTRAL,65.5
2026-03-06 02:10:00+00:00,5090.24,5090.62,5083.64,5084.94,1050,NEUTRAL,52.8
2026-03-06 02:15:00+00:00,5084.91,5090.31,5078.33,5090.24,1226,NEUTRAL,64.7
2026-03-06 02:20:00+00:00,5090.18,5091.44,5087.11,5087.6,914,NEUTRAL,45.6
2026-03-06 02:25:00+00:00,5087.58,5092.26,5086.21,5090.61,783,NEUTRAL,50.6
2026-03-06 02:30:00+00:00,5090.63,5092.14,5087.61,5088.1,833,NEUTRAL,42.5
2026-03-06 02:35:00+00:00,5088.07,5088.44,5084.08,5084.62,593,NEUTRAL,48.5
2026-03-06 02:40:00+00:00,5082.58,5084.15,5075.36,5083.52,841,NEUTRAL,49.9
2026-03-06 02:45:00+00:00,5083.17,5088.28,5079.62,5080.12,1007,NEUTRAL,48.9
2026-03-06 02:50:00+00:00,5080.08,5089.83,5076.82,5089.4,1148,NEUTRAL,57.5
2026-03-06 02:55:00+00:00,5089.41,5089.45,5081.79,5084.5,1105,NEUTRAL,47.3
2026-03-06 03:00:00+00:00,5083.68,5084.88,5066.52,5075.49,2506,NEUTRAL,63.8
2026-03-06 03:05:00+00:00,5075.39,5081.78,5074.39,5079.13,1744,NEUTRAL,56.0
2026-03-06 03:10:00+00:00,5079.13,5086.18,5072.84,5077.17,1948,NEUTRAL,49.2
2026-03-06 03:15:00+00:00,5077.17,5085.2,5075.19,5084.6,1857,NEUTRAL,59.1
2026-03-06 03:20:00+00:00,5084.79,5088.89,5079.61,5080.31,1697,NEUTRAL,50.8
2026-03-06 03:25:00+00:00,5080.57,5088.6,5079.72,5085.76,1377,NEUTRAL,55.5
2026-03-06 03:30:00+00:00,5085.81,5099.73,5085.46,5099.14,1878,NEUTRAL,80.8
2026-03-06 03:35:00+00:00,5099.13,5109.49,5097.56,5108.51,1957,NEUTRAL,84.0
2026-03-06 03:40:00+00:00,5108.55,5120.14,5108.13,5118.34,2004,NEUTRAL,85.7
2026-03-06 03:45:00+00:00,5118.33,5121.03,5117.6,5120.83,1685,NEUTRAL,87.9
2026-03-06 03:50:00+00:00,5120.95,5141.4,5120.95,5140.0,2210,NEUTRAL,82.6
2026-03-06 03:55:00+00:00,5139.92,5143.88,5134.32,5134.71,2066,NEUTRAL,81.9
2026-03-06 04:00:00+00:00,5134.41,5138.59,5129.28,5130.91,1908,NEUTRAL,77.6
2026-03-06 04:05:00+00:00,5130.86,5133.12,5126.38,5129.72,1643,NEUTRAL,62.3
2026-03-06 04:10:00+00:00,5129.76,5135.32,5125.6,5130.44,1568,NEUTRAL,65.3
2026-03-06 04:15:00+00:00,5130.44,5134.46,5127.87,5129.69,1133,NEUTRAL,71.3
2026-03-06 04:20:00+00:00,5129.34,5132.73,5128.11,5129.42,1003,NEUTRAL,81.0
2026-03-06 04:25:00+00:00,5129.46,5132.68,5128.02,5128.72,992,NEUTRAL,75.1
2026-03-06 04:30:00+00:00,5128.85,5131.84,5126.11,5127.08,1468,NEUTRAL,74.4
2026-03-06 04:35:00+00:00,5127.06,5130.41,5125.07,5128.09,1299,NEUTRAL,65.9
2026-03-06 04:40:00+00:00,5128.06,5128.31,5122.1,5124.16,1231,NEUTRAL,57.2
2026-03-06 04:45:00+00:00,5124.26,5129.04,5123.2,5124.23,1167,NEUTRAL,64.6
2026-03-06 04:50:00+00:00,5124.22,5128.83,5123.0,5124.71,1184,NEUTRAL,59.1
2026-03-06 04:55:00+00:00,5124.82,5127.62,5123.8,5126.3,1219,NEUTRAL,51.5
2026-03-06 05:00:00+00:00,5126.26,5130.69,5124.42,5129.72,1346,NEUTRAL,57.7
2026-03-06 05:05:00+00:00,5129.78,5133.09,5126.4,5130.97,1191,NEUTRAL,61.0
2026-03-06 05:10:00+00:00,5130.96,5134.76,5129.71,5132.94,962,NEUTRAL,66.5
2026-03-06 05:15:00+00:00,5132.98,5139.03,5130.84,5138.72,1125,NEUTRAL,81.3
2026-03-06 05:20:00+00:00,5138.73,5141.44,5134.76,5140.64,1032,NEUTRAL,75.0
2026-03-06 05:25:00+00:00,5140.46,5141.53,5134.65,5136.61,1056,NEUTRAL,66.8
2026-03-06 05:30:00+00:00,5136.58,5137.92,5132.29,5132.87,818,NEUTRAL,62.7
2026-03-06 05:35:00+00:00,5132.75,5136.18,5129.71,5129.94,603,NEUTRAL,61.2
2026-03-06 05:40:00+00:00,5129.95,5132.68,5129.13,5132.45,629,NEUTRAL,61.0
2026-03-06 05:45:00+00:00,5132.42,5134.62,5130.37,5133.92,682,NEUTRAL,54.4
2026-03-06 05:50:00+00:00,5133.91,5133.91,5131.18,5131.37,392,NEUTRAL,54.3
2026-03-06 05:55:00+00:00,5131.38,5132.35,5129.97,5131.11,437,NEUTRAL,59.7
2026-03-06 06:00:00+00:00,5131.07,5134.76,5130.63,5134.22,595,NEUTRAL,51.7
2026-03-06 06:05:00+00:00,5134.18,5135.58,5131.55,5134.33,598,NEUTRAL,48.5
2026-03-06 06:10:00+00:00,5134.4,5136.0,5132.93,5135.1,520,NEUTRAL,52.6
